location_id,location_name,location_group,location_type,sensor_id,place_open,local_date_time,utc_date_time,number_of_aggregated_records,pm25_ug_m3_raw,pm25_ug_m3_corrected,particle_count_03um,co2_ppm_raw,co2_ppm_corrected,temperature_c_raw,temperature_c_corrected,heat_index_c,humidity_percent_raw,humidity_percent_corrected,tvoc_ppb,tvoc_index,nox_index,pm1_ug_m3,pm10_ug_m3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 06:40:00,2025-12-22T22:40:00.000Z,5,2.2,2.2,226.0,457.0,457.0,27.3,27.3,28.3,58.0,58.0,105.0,112.0,2.0,0.0,2.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 06:35:00,2025-12-22T22:35:00.000Z,5,2.0,2.0,239.0,458.0,458.0,27.2,27.2,28.2,59.0,59.0,136.0,140.0,2.0,0.0,2.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 06:30:00,2025-12-22T22:30:00.000Z,5,1.5,1.5,224.0,459.0,459.0,27.1,27.1,28.1,59.0,59.0,111.0,116.0,2.0,0.0,2.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 06:25:00,2025-12-22T22:25:00.000Z,5,1.0,1.0,203.0,455.0,455.0,27.1,27.1,28.1,59.0,59.0,89.0,94.0,2.0,0.0,1.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 06:20:00,2025-12-22T22:20:00.000Z,5,1.2,1.2,230.0,456.0,456.0,27.1,27.1,28.1,59.0,59.0,88.0,93.0,2.0,0.0,1.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 06:15:00,2025-12-22T22:15:00.000Z,5,0.6,0.6,189.0,456.0,456.0,27.0,27.0,28.0,59.0,59.0,78.0,82.0,2.0,0.0,0.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 06:10:00,2025-12-22T22:10:00.000Z,5,1.2,1.2,215.0,455.0,455.0,27.0,27.0,28.0,59.0,59.0,64.0,67.0,2.0,0.0,2.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 06:05:00,2025-12-22T22:05:00.000Z,5,3.1,3.1,248.0,455.0,455.0,26.9,26.9,27.9,59.0,59.0,137.0,142.0,2.0,0.7,3.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 06:00:00,2025-12-22T22:00:00.000Z,5,9.7,9.7,410.0,455.0,455.0,26.9,26.9,27.9,59.0,59.0,122.0,123.0,2.0,4.7,10.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 05:55:00,2025-12-22T21:55:00.000Z,5,2.8,2.8,242.0,457.0,457.0,26.8,26.8,27.8,59.0,59.0,69.0,73.0,2.0,0.0,2.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 05:50:00,2025-12-22T21:50:00.000Z,5,0.5,0.5,192.0,459.0,459.0,26.8,26.8,27.8,60.0,60.0,95.0,101.0,2.0,0.0,0.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 05:45:00,2025-12-22T21:45:00.000Z,5,0.9,0.9,186.0,459.0,459.0,26.7,26.7,27.7,60.0,60.0,80.0,84.0,2.0,0.0,1.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 05:40:00,2025-12-22T21:40:00.000Z,5,1.3,1.3,210.0,458.0,458.0,26.7,26.7,27.7,60.0,60.0,56.0,58.0,2.0,0.0,1.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 05:35:00,2025-12-22T21:35:00.000Z,5,1.7,1.7,242.0,459.0,459.0,26.8,26.8,27.8,60.0,60.0,74.0,78.0,2.0,0.5,2.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 05:30:00,2025-12-22T21:30:00.000Z,5,2.8,2.8,269.0,462.0,462.0,26.8,26.8,27.7,60.0,60.0,85.0,90.0,2.0,0.6,3.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 05:25:00,2025-12-22T21:25:00.000Z,5,3.5,3.5,294.0,461.0,461.0,26.8,26.8,27.8,60.0,60.0,67.0,70.0,2.0,0.7,3.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 05:20:00,2025-12-22T21:20:00.000Z,5,4.7,4.7,339.0,463.0,463.0,26.7,26.7,27.7,60.0,60.0,81.0,86.0,2.0,1.9,4.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 05:15:00,2025-12-22T21:15:00.000Z,5,5.5,5.5,334.0,463.0,463.0,26.7,26.7,27.7,60.0,60.0,89.0,94.0,2.0,2.1,5.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 05:10:00,2025-12-22T21:10:00.000Z,5,3.7,3.7,280.0,463.0,463.0,26.7,26.7,27.7,60.0,60.0,110.0,115.0,2.0,0.6,4.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 05:05:00,2025-12-22T21:05:00.000Z,5,2.7,2.7,241.0,463.0,463.0,26.8,26.8,27.8,60.0,60.0,89.0,95.0,2.0,0.0,2.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 05:00:00,2025-12-22T21:00:00.000Z,5,2.4,2.4,256.0,463.0,463.0,26.8,26.8,27.8,60.0,60.0,93.0,98.0,2.0,0.0,2.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 04:55:00,2025-12-22T20:55:00.000Z,5,2.9,2.9,259.0,464.0,464.0,26.7,26.7,27.7,60.0,60.0,88.0,93.0,2.0,0.5,3.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 04:50:00,2025-12-22T20:50:00.000Z,5,3.4,3.4,262.0,462.0,462.0,26.7,26.7,27.7,60.0,60.0,116.0,122.0,2.0,0.5,3.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 04:45:00,2025-12-22T20:45:00.000Z,5,3.3,3.3,283.0,463.0,463.0,26.6,26.6,27.6,60.0,60.0,59.0,62.0,2.0,0.8,3.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 04:40:00,2025-12-22T20:40:00.000Z,5,3.6,3.6,266.0,463.0,463.0,26.6,26.6,27.6,60.0,60.0,54.0,55.0,2.0,1.1,3.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 04:35:00,2025-12-22T20:35:00.000Z,5,3.0,3.0,252.0,463.0,463.0,26.7,26.7,27.7,60.0,60.0,56.0,58.0,2.0,0.0,3.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 04:30:00,2025-12-22T20:30:00.000Z,5,3.7,3.7,272.0,466.0,466.0,26.7,26.7,27.7,60.0,60.0,75.0,79.0,2.0,0.6,3.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 04:25:00,2025-12-22T20:25:00.000Z,5,8.8,8.8,534.0,463.0,463.0,26.7,26.7,27.7,60.0,60.0,86.0,91.0,2.0,4.7,9.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 04:20:00,2025-12-22T20:20:00.000Z,5,2.6,2.6,251.0,463.0,463.0,26.7,26.7,27.7,60.0,60.0,85.0,91.0,2.0,0.0,2.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 04:15:00,2025-12-22T20:15:00.000Z,5,2.8,2.8,255.0,465.0,465.0,26.7,26.7,27.7,60.0,60.0,128.0,132.0,2.0,0.0,2.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 04:10:00,2025-12-22T20:10:00.000Z,5,1.1,1.1,196.0,459.0,459.0,26.7,26.7,27.7,60.0,60.0,61.0,64.0,2.0,0.0,1.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 04:05:00,2025-12-22T20:05:00.000Z,5,0.4,0.4,184.0,457.0,457.0,26.6,26.6,27.6,60.0,60.0,48.0,48.0,2.0,0.0,0.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 04:00:00,2025-12-22T20:00:00.000Z,5,0.3,0.3,158.0,457.0,457.0,26.6,26.6,27.6,59.0,59.0,46.0,47.0,2.0,0.0,0.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 03:55:00,2025-12-22T19:55:00.000Z,5,0.4,0.4,151.0,457.0,457.0,26.6,26.6,27.6,59.0,59.0,44.0,44.0,1.0,0.0,0.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 03:50:00,2025-12-22T19:50:00.000Z,5,0.5,0.5,162.0,455.0,455.0,26.6,26.6,27.6,59.0,59.0,35.0,33.0,1.0,0.0,0.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 03:45:00,2025-12-22T19:45:00.000Z,5,0.2,0.2,136.0,453.0,453.0,26.7,26.7,27.6,59.0,59.0,34.0,32.0,1.0,0.0,0.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 03:40:00,2025-12-22T19:40:00.000Z,3,0.2,0.2,140.0,452.0,452.0,26.7,26.7,27.7,59.0,59.0,34.0,32.0,1.0,0.0,0.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 03:25:00,2025-12-22T19:25:00.000Z,2,0.1,0.1,154.0,453.0,453.0,26.8,26.8,27.8,59.0,59.0,35.0,33.0,1.0,0.0,0.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 03:20:00,2025-12-22T19:20:00.000Z,1,0.0,0.0,117.0,455.0,455.0,26.8,26.8,27.8,59.0,59.0,36.0,34.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 03:15:00,2025-12-22T19:15:00.000Z,4,0.0,0.0,120.0,454.0,454.0,26.8,26.8,27.8,59.0,59.0,39.0,37.0,1.0,0.0,0.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 03:10:00,2025-12-22T19:10:00.000Z,5,0.1,0.1,127.0,454.0,454.0,26.8,26.8,27.8,59.0,59.0,40.0,40.0,1.0,0.0,0.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 03:05:00,2025-12-22T19:05:00.000Z,5,0.0,0.0,114.0,454.0,454.0,26.8,26.8,27.8,59.0,59.0,36.0,34.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 03:00:00,2025-12-22T19:00:00.000Z,5,0.0,0.0,113.0,453.0,453.0,26.7,26.7,27.7,59.0,59.0,36.0,35.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 02:55:00,2025-12-22T18:55:00.000Z,5,0.0,0.0,115.0,453.0,453.0,26.7,26.7,27.6,59.0,59.0,34.0,32.0,1.0,0.0,0.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 02:50:00,2025-12-22T18:50:00.000Z,5,0.0,0.0,111.0,453.0,453.0,26.7,26.7,27.6,58.0,58.0,32.0,30.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 02:45:00,2025-12-22T18:45:00.000Z,5,0.0,0.0,106.0,452.0,452.0,26.8,26.8,27.7,58.0,58.0,105.0,105.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 02:40:00,2025-12-22T18:40:00.000Z,5,0.0,0.0,103.0,451.0,451.0,26.8,26.8,27.7,58.0,58.0,49.0,49.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 02:35:00,2025-12-22T18:35:00.000Z,5,0.1,0.1,98.0,452.0,452.0,26.8,26.8,27.7,58.0,58.0,36.0,34.0,1.0,0.0,0.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 02:30:00,2025-12-22T18:30:00.000Z,5,0.0,0.0,83.0,454.0,454.0,26.7,26.7,27.6,58.0,58.0,37.0,35.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 02:25:00,2025-12-22T18:25:00.000Z,5,0.0,0.0,80.0,452.0,452.0,26.7,26.7,27.6,58.0,58.0,31.0,28.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 02:20:00,2025-12-22T18:20:00.000Z,5,0.0,0.0,73.0,450.0,450.0,26.6,26.6,27.5,58.0,58.0,30.0,26.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 02:15:00,2025-12-22T18:15:00.000Z,5,0.0,0.0,69.0,449.0,449.0,26.6,26.6,27.5,58.0,58.0,29.0,25.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 02:10:00,2025-12-22T18:10:00.000Z,5,0.0,0.0,64.0,448.0,448.0,26.7,26.7,27.5,58.0,58.0,28.0,24.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 02:05:00,2025-12-22T18:05:00.000Z,5,0.0,0.0,59.0,449.0,449.0,26.7,26.7,27.6,58.0,58.0,28.0,24.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 02:00:00,2025-12-22T18:00:00.000Z,5,0.0,0.0,66.0,450.0,450.0,26.7,26.7,27.6,57.0,57.0,25.0,21.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 01:55:00,2025-12-22T17:55:00.000Z,5,0.0,0.0,66.0,449.0,449.0,26.7,26.7,27.6,57.0,57.0,25.0,21.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 01:50:00,2025-12-22T17:50:00.000Z,5,0.0,0.0,71.0,448.0,448.0,26.8,26.8,27.6,57.0,57.0,28.0,24.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 01:45:00,2025-12-22T17:45:00.000Z,5,0.0,0.0,72.0,450.0,450.0,26.8,26.8,27.6,57.0,57.0,31.0,28.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 01:40:00,2025-12-22T17:40:00.000Z,5,0.1,0.1,98.0,450.0,450.0,26.9,26.9,27.7,56.0,56.0,65.0,67.0,1.0,0.1,0.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 01:35:00,2025-12-22T17:35:00.000Z,5,0.3,0.3,118.0,449.0,449.0,26.9,26.9,27.7,56.0,56.0,47.0,46.0,1.0,0.1,0.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 01:30:00,2025-12-22T17:30:00.000Z,5,0.0,0.0,82.0,448.0,448.0,26.9,26.9,27.7,56.0,56.0,39.0,38.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 01:25:00,2025-12-22T17:25:00.000Z,5,0.0,0.0,80.0,450.0,450.0,26.9,26.9,27.7,56.0,56.0,25.0,21.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 01:20:00,2025-12-22T17:20:00.000Z,5,0.0,0.0,84.0,449.0,449.0,26.9,26.9,27.7,56.0,56.0,25.0,21.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 01:15:00,2025-12-22T17:15:00.000Z,5,0.0,0.0,76.0,449.0,449.0,26.9,26.9,27.7,56.0,56.0,28.0,24.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 01:10:00,2025-12-22T17:10:00.000Z,5,0.0,0.0,68.0,449.0,449.0,27.0,27.0,27.8,56.0,56.0,28.0,24.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 01:05:00,2025-12-22T17:05:00.000Z,5,0.0,0.0,63.0,449.0,449.0,27.0,27.0,27.8,56.0,56.0,25.0,21.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 01:00:00,2025-12-22T17:00:00.000Z,5,0.0,0.0,60.0,448.0,448.0,27.0,27.0,27.8,56.0,56.0,24.0,20.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 00:55:00,2025-12-22T16:55:00.000Z,5,0.0,0.0,50.0,448.0,448.0,27.1,27.1,27.9,56.0,56.0,25.0,21.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 00:50:00,2025-12-22T16:50:00.000Z,5,0.0,0.0,48.0,449.0,449.0,27.1,27.1,27.9,56.0,56.0,31.0,28.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 00:45:00,2025-12-22T16:45:00.000Z,5,0.0,0.0,53.0,448.0,448.0,27.1,27.1,27.9,56.0,56.0,25.0,21.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 00:40:00,2025-12-22T16:40:00.000Z,5,0.0,0.0,59.0,448.0,448.0,27.2,27.2,28.0,56.0,56.0,28.0,25.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 00:35:00,2025-12-22T16:35:00.000Z,5,0.0,0.0,55.0,449.0,449.0,27.2,27.2,28.0,56.0,56.0,28.0,25.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 00:30:00,2025-12-22T16:30:00.000Z,5,0.0,0.0,53.0,448.0,448.0,27.2,27.2,28.0,56.0,56.0,27.0,23.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 00:25:00,2025-12-22T16:25:00.000Z,5,0.0,0.0,56.0,448.0,448.0,27.2,27.2,28.1,56.0,56.0,28.0,25.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 00:20:00,2025-12-22T16:20:00.000Z,5,0.0,0.0,57.0,451.0,451.0,27.2,27.2,28.1,57.0,57.0,32.0,29.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 00:15:00,2025-12-22T16:15:00.000Z,5,0.0,0.0,92.0,451.0,451.0,27.3,27.3,28.2,57.0,57.0,76.0,78.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 00:10:00,2025-12-22T16:10:00.000Z,5,0.0,0.0,81.0,450.0,450.0,27.3,27.3,28.2,57.0,57.0,23.0,18.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 00:05:00,2025-12-22T16:05:00.000Z,5,0.0,0.0,64.0,449.0,449.0,27.3,27.3,28.2,57.0,57.0,23.0,18.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-23 00:00:00,2025-12-22T16:00:00.000Z,5,0.0,0.0,61.0,449.0,449.0,27.4,27.4,28.3,57.0,57.0,24.0,19.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-22 23:55:00,2025-12-22T15:55:00.000Z,5,0.0,0.0,62.0,451.0,451.0,27.4,27.4,28.4,57.0,57.0,39.0,38.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-22 23:50:00,2025-12-22T15:50:00.000Z,5,0.0,0.0,81.0,450.0,450.0,27.5,27.5,28.5,57.0,57.0,38.0,37.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-22 23:45:00,2025-12-22T15:45:00.000Z,5,0.0,0.0,64.0,451.0,451.0,27.6,27.6,28.5,57.0,57.0,36.0,34.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-22 23:40:00,2025-12-22T15:40:00.000Z,5,0.0,0.0,94.0,454.0,454.0,27.6,27.6,28.7,57.0,57.0,32.0,30.0,1.0,0.0,0.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-22 23:35:00,2025-12-22T15:35:00.000Z,5,0.1,0.1,138.0,456.0,456.0,27.7,27.7,28.8,57.0,57.0,37.0,36.0,1.0,0.0,0.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-22 23:30:00,2025-12-22T15:30:00.000Z,5,2.0,2.0,244.0,457.0,457.0,27.8,27.8,28.9,57.0,57.0,51.0,53.0,2.0,0.2,2.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-22 23:25:00,2025-12-22T15:25:00.000Z,5,1.9,1.9,242.0,457.0,457.0,27.8,27.8,28.9,57.0,57.0,60.0,63.0,2.0,0.0,1.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-22 23:20:00,2025-12-22T15:20:00.000Z,5,0.7,0.7,187.0,457.0,457.0,27.9,27.9,29.0,57.0,57.0,90.0,94.0,2.0,0.0,0.8
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-22 23:15:00,2025-12-22T15:15:00.000Z,5,0.1,0.1,180.0,458.0,458.0,27.9,27.9,29.0,57.0,57.0,51.0,53.0,2.0,0.0,0.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-22 23:10:00,2025-12-22T15:10:00.000Z,5,0.2,0.2,152.0,458.0,458.0,27.9,27.9,29.0,57.0,57.0,58.0,61.0,1.0,0.0,0.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-22 23:05:00,2025-12-22T15:05:00.000Z,5,0.3,0.3,149.0,457.0,457.0,27.9,27.9,29.0,57.0,57.0,48.0,48.0,1.0,0.0,0.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-22 23:00:00,2025-12-22T15:00:00.000Z,5,1.9,1.9,247.0,458.0,458.0,27.9,27.9,29.0,57.0,57.0,50.0,51.0,2.0,0.3,2.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-22 22:55:00,2025-12-22T14:55:00.000Z,5,4.6,4.6,334.0,458.0,458.0,27.8,27.8,28.9,57.0,57.0,49.0,49.0,2.0,0.4,5.0
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-22 22:50:00,2025-12-22T14:50:00.000Z,5,4.0,4.0,282.0,457.0,457.0,27.8,27.8,28.9,57.0,57.0,49.0,50.0,2.0,0.2,4.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-22 22:45:00,2025-12-22T14:45:00.000Z,5,4.1,4.1,318.0,457.0,457.0,27.8,27.8,28.9,57.0,57.0,73.0,77.0,2.0,0.0,4.6
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-22 22:40:00,2025-12-22T14:40:00.000Z,5,4.0,4.0,294.0,458.0,458.0,27.9,27.9,29.0,57.0,57.0,66.0,68.0,1.0,0.4,4.3
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-22 22:35:00,2025-12-22T14:35:00.000Z,5,3.4,3.4,271.0,455.0,455.0,27.9,27.9,29.0,57.0,57.0,46.0,47.0,1.0,0.1,3.4
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-22 22:30:00,2025-12-22T14:30:00.000Z,5,0.9,0.9,183.0,455.0,455.0,27.9,27.9,29.0,57.0,57.0,56.0,58.0,1.0,0.0,0.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-22 22:25:00,2025-12-22T14:25:00.000Z,5,0.5,0.5,171.0,455.0,455.0,27.9,27.9,29.0,57.0,57.0,41.0,41.0,1.0,0.0,0.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-22 22:20:00,2025-12-22T14:20:00.000Z,5,0.6,0.6,186.0,455.0,455.0,27.9,27.9,29.0,57.0,57.0,37.0,35.0,1.0,0.0,0.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-22 22:15:00,2025-12-22T14:15:00.000Z,5,0.8,0.8,184.0,453.0,453.0,27.9,27.9,29.0,57.0,57.0,37.0,35.0,1.0,0.0,0.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-22 22:10:00,2025-12-22T14:10:00.000Z,5,0.6,0.6,167.0,453.0,453.0,28.0,28.0,29.1,57.0,57.0,48.0,48.0,1.0,0.2,0.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-22 22:05:00,2025-12-22T14:05:00.000Z,5,1.3,1.3,222.0,455.0,455.0,28.0,28.0,29.1,57.0,57.0,45.0,45.0,1.0,0.0,1.7
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-22 22:00:00,2025-12-22T14:00:00.000Z,5,1.4,1.4,200.0,452.0,452.0,28.0,28.0,29.2,57.0,57.0,33.0,31.0,1.0,0.0,1.9
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-22 21:55:00,2025-12-22T13:55:00.000Z,5,0.1,0.1,120.0,453.0,453.0,28.1,28.1,29.2,57.0,57.0,33.0,31.0,1.0,0.0,0.1
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-22 21:50:00,2025-12-22T13:50:00.000Z,5,0.1,0.1,127.0,453.0,453.0,28.1,28.1,29.2,57.0,57.0,37.0,35.0,1.0,0.0,0.2
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-22 21:45:00,2025-12-22T13:45:00.000Z,5,0.4,0.4,132.0,453.0,453.0,28.1,28.1,29.3,57.0,57.0,34.0,32.0,1.0,0.0,0.5
172532,Pasay Rotonda,,Outdoor,airgradient:34b7da9fa668,False,2025-12-22 21:40:00,2025-12-22T13:40:00.000Z,5,1.6,1.6,202.0,455.0,455.0,28.1,28.1,29.3,57.0,57.0,37.0,36.0,1.0,0.2,1.6
